country,year,month,arrivals
Bangladesh,14,8,1023
Bangladesh,14,9,587
Bangladesh,14,10,468
Bangladesh,14,11,287
Bangladesh,14,12,353
Bangladesh,15,1,256
Bangladesh,15,2,185
Bangladesh,15,3,287
Bangladesh,15,4,419
Bangladesh,15,5,653
Bangladesh,15,6,720
Bangladesh,15,7,809
Bangladesh,15,8,875
Bangladesh,15,9,885
Bangladesh,15,10,537
Bangladesh,15,11,380
Bangladesh,15,12,424
Bangladesh,16,1,443
Bangladesh,16,2,275
Bangladesh,16,3,276
Bangladesh,16,4,517
Bangladesh,16,5,587
Barbados,11,1,446
Barbados,11,2,310
Barbados,11,3,470
Barbados,11,4,773
Barbados,11,5,868
Barbados,11,6,1496
Barbados,11,7,1962
Barbados,11,8,1680
Barbados,11,9,1279
Barbados,11,10,813
Barbados,11,11,918
Barbados,11,12,958
Barbados,12,1,328
Barbados,12,2,370
Barbados,12,3,571
Barbados,12,5,835
Barbados,12,6,1527
Barbados,12,7,1998
Barbados,12,8,1740
Barbados,12,9,1098
Barbados,12,10,834
Barbados,12,11,485
Barbados,12,12,997
Barbados,13,1,363
Barbados,13,2,280
Barbados,13,3,411
Barbados,13,4,603
Barbados,13,5,783
Barbados,13,6,1452
Barbados,13,7,2089
Barbados,13,8,1613
Barbados,13,9,1231
Barbados,13,10,877
Barbados,13,11,562
Barbados,13,12,1085
Barbados,14,1,379
Barbados,14,2,278
Barbados,14,3,490
Barbados,14,4,670
Barbados,14,5,934
Barbados,14,6,1369
Barbados,14,7,2190
Barbados,14,8,2127
Barbados,14,9,1236
Barbados,14,10,926
Barbados,14,11,513
Barbados,14,12,1289
Barbados,15,1,517
Barbados,15,2,348
Barbados,15,3,515
Barbados,15,4,732
Barbados,15,5,1081
Barbados,15,6,1478
Barbados,15,7,1928
Barbados,15,8,1839
Barbados,15,9,1301
Barbados,15,10,857
Barbados,15,11,477
Barbados,15,12,1198
Barbados,16,1,453
Barbados,16,2,405
Barbados,16,3,507
Barbados,16,4,706
Barbados,16,5,819
Belarus,11,1,67
Belarus,11,2,33
Belarus,11,3,28
Belarus,11,4,77
Belarus,11,5,90
Belarus,11,6,181
Belarus,11,7,216
Belarus,11,8,148
Belarus,11,9,148
Belarus,11,10,132
Belarus,11,11,102
Belarus,11,12,77
Belarus,12,1,76
Belarus,12,2,47
Belarus,12,3,59
Belarus,12,5,115
Belarus,12,6,181
Belarus,12,7,219
Belarus,12,8,143
Belarus,12,9,141
Belarus,12,10,60
Belarus,12,11,88
Belarus,12,12,98
Belarus,13,1,101
Belarus,13,2,40
Belarus,13,3,44
Belarus,13,4,40
Belarus,13,5,96
Belarus,13,6,173
Belarus,13,7,284
Belarus,13,8,129
Belarus,13,9,177
Belarus,13,10,87
Belarus,13,11,64
Belarus,13,12,102
Belarus,14,1,106
Belarus,14,2,61
Belarus,14,3,76
Belarus,14,4,59
Belarus,14,5,113
Belarus,14,6,183
Belarus,14,7,172
Belarus,14,8,207
Belarus,14,9,141
Belarus,14,10,131
Belarus,14,11,85
Belarus,14,12,88
Belarus,15,1,88
Belarus,15,2,58
Belarus,15,3,47
Belarus,15,4,64
Belarus,15,5,147
Belarus,15,6,195
Belarus,15,7,233
Belarus,15,8,153
Belarus,15,9,144
Belarus,15,10,119
Belarus,15,11,73
Belarus,15,12,172
Belarus,16,1,143
Belarus,16,2,84
Belarus,16,3,83
Belarus,16,4,93
Belarus,16,5,154
Belgium,11,1,1814
Belgium,11,2,2192
Belgium,11,3,2545
Belgium,11,4,3502
Belgium,11,5,4093
Belgium,11,6,6655
Belgium,11,7,10742
Belgium,11,8,7604
Belgium,11,9,7183
Belgium,11,10,3839
Belgium,11,11,4282
Belgium,11,12,3016
Belgium,12,1,1911
Belgium,12,2,2555
Belgium,12,3,2744
Belgium,12,5,4255
Belgium,12,6,6247
Belgium,12,7,10100
Belgium,12,8,7798
Belgium,12,9,6859
Belgium,12,10,3525
Belgium,12,11,1890
Belgium,12,12,3174
Belgium,13,1,1939
Belgium,13,2,2236
Belgium,13,3,2790
Belgium,13,4,3248
Belgium,13,5,4230
Belgium,13,6,5798
Belgium,13,7,9811
Belgium,13,8,7401
Belgium,13,9,6647
Belgium,13,10,3469
Belgium,13,11,1978
Belgium,13,12,2910
Belgium,14,1,1773
Belgium,14,2,2379
Belgium,14,3,2513
Belgium,14,4,3851
Belgium,14,5,4218
Belgium,14,6,6759
Belgium,14,7,10368
Belgium,14,8,8153
Belgium,14,9,7218
Belgium,14,10,3519
Belgium,14,11,2050
Belgium,14,12,2914
Belgium,15,1,2057
Belgium,15,2,2083
Belgium,15,3,2347
Belgium,15,4,3808
Belgium,15,5,4749
Belgium,15,6,7606
Belgium,15,7,12490
Belgium,15,8,8565
Belgium,15,9,7638
Belgium,15,10,4127
Belgium,15,11,2305
Belgium,15,12,2704
Belgium,16,1,2550
Belgium,16,2,2379
Belgium,16,3,2819
Belgium,16,4,3752
Belgium,16,5,5254
Belize,11,1,62
Belize,11,2,40
Belize,11,3,66
Belize,11,4,55
Belize,11,5,76
Belize,11,6,142
Belize,11,7,160
Belize,11,8,128
Belize,11,9,84
Belize,11,10,52
Belize,11,11,154
Belize,11,12,79
Belize,12,1,43
Belize,12,2,59
Belize,12,3,86
Belize,12,5,70
Belize,12,6,133
Belize,12,7,259
Belize,12,8,204
Belize,12,9,117
Belize,12,10,70
Belize,12,11,35
Belize,12,12,114
Belize,13,1,55
Belize,13,2,56
Belize,13,3,57
Belize,13,4,53
Belize,13,5,121
Belize,13,6,149
Belize,13,7,186
Belize,13,8,156
Belize,13,9,146
Belize,13,10,72
Belize,13,11,72
Belize,13,12,75
Belize,14,1,64
Belize,14,2,60
Belize,14,3,123
Belize,14,4,83
Belize,14,5,94
Belize,14,6,161
Belize,14,7,222
Belize,14,8,193
Belize,14,9,103
Belize,14,10,88
Belize,14,11,45
Belize,14,12,99
Belize,15,1,81
Belize,15,2,37
Belize,15,3,52
Belize,15,4,67
Belize,15,5,132
Belize,15,6,231
Belize,15,7,240
Belize,15,8,163
Belize,15,9,210
Belize,15,10,81
Belize,15,11,54
Belize,15,12,55
Belize,16,1,107
Belize,16,2,52
Belize,16,3,106
Belize,16,4,83
Belize,16,5,110
Benin,11,1,47
Benin,11,2,14
Benin,11,3,19
Benin,11,4,48
Benin,11,5,84
Benin,11,6,139
Benin,11,7,105
Benin,11,8,109
Benin,11,9,94
Benin,11,10,66
Benin,11,11,76
Benin,11,12,33
Benin,12,1,43
Benin,12,2,26
Benin,12,3,15
Benin,12,5,41
Benin,12,6,45
Benin,12,7,67
Benin,12,8,71
Benin,12,9,142
Benin,12,10,67
Benin,12,11,16
Benin,12,12,30
Benin,13,1,28
Benin,13,2,32
Benin,13,3,29
Benin,13,4,39
Benin,13,5,48
Benin,13,6,70
Benin,13,7,80
Benin,13,8,118
Benin,13,9,112
Benin,13,10,38
Benin,13,11,28
Benin,13,12,25
Benin,14,1,37
Benin,14,2,13
Benin,14,3,39
Benin,14,4,26
Benin,14,5,56
Benin,14,6,74
Benin,14,7,85
Benin,14,8,113
Benin,14,9,90
Benin,14,10,54
Benin,14,11,22
Benin,14,12,44
Benin,15,1,29
Benin,15,2,14
Benin,15,3,22
Benin,15,4,39
Benin,15,5,38
Benin,15,6,88
Benin,15,7,101
Benin,15,8,99
Benin,15,9,84
Benin,15,10,70
Benin,15,11,60
Benin,15,12,71
Benin,16,1,64
Benin,16,2,16
Benin,16,3,20
Benin,16,4,36
Benin,16,5,34
Bermuda,11,1,1027
Bermuda,11,2,1250
Bermuda,11,3,1288
Bermuda,11,4,1556
Bermuda,11,5,1565
Bermuda,11,6,1868
Bermuda,11,7,2705
Bermuda,11,8,2789
Bermuda,11,9,1772
Bermuda,11,10,1665
Bermuda,11,11,2322
Bermuda,11,12,2192
Bermuda,12,1,898
Bermuda,12,2,1544
Bermuda,12,3,1438
Bermuda,12,5,1219
Bermuda,12,6,1805
Bermuda,12,7,2197
Bermuda,12,8,2852
Bermuda,12,9,1321
Bermuda,12,10,1552
Bermuda,12,11,1174
Bermuda,12,12,1699
Bermuda,13,1,850
Bermuda,13,2,1029
Bermuda,13,3,1217
Bermuda,13,4,1082
Bermuda,13,5,1330
Bermuda,13,6,1447
Bermuda,13,7,2026
Bermuda,13,8,2583
Bermuda,13,9,1414
Bermuda,13,10,1529
Bermuda,13,11,954
Bermuda,13,12,1856
Bermuda,14,1,832
Bermuda,14,2,1141
Bermuda,14,3,1172
Bermuda,14,4,1170
Bermuda,14,5,1480
Bermuda,14,6,1795
Bermuda,14,7,2419
Bermuda,14,8,2588
Bermuda,14,9,1433
Bermuda,14,10,1634
Bermuda,14,11,1098
Bermuda,14,12,1871
Bermuda,15,1,766
Bermuda,15,2,1144
Bermuda,15,3,1039
Bermuda,15,4,1146
Bermuda,15,5,1201
Bermuda,15,6,2084
Bermuda,15,7,2210
Bermuda,15,8,2545
Bermuda,15,9,1842
Bermuda,15,10,1852
Bermuda,15,11,889
Bermuda,15,12,2175
Bermuda,16,1,743
Bermuda,16,2,1192
Bermuda,16,3,1366
Bermuda,16,4,1217
Bermuda,16,5,1160
Bhutan,11,1,14
Bhutan,11,2,8
Bhutan,11,3,66
Bhutan,11,4,30
Bhutan,11,5,36
Bhutan,11,6,22
Bhutan,11,7,11
Bhutan,11,8,25
Bhutan,11,9,38
Bhutan,11,11,88
Bhutan,11,12,78
Bhutan,12,1,2
Bhutan,12,2,66
Bhutan,12,3,34
Bhutan,12,5,66
Bhutan,12,6,2
Bhutan,12,7,15
Bhutan,12,8,28
Bhutan,12,9,34
Bhutan,12,10,7
Bhutan,12,11,26
Bhutan,12,12,12
Bhutan,13,1,8
Bhutan,13,2,2
Bhutan,13,3,14
Bhutan,13,4,12
Bhutan,13,5,40
Bhutan,13,6,38
Bhutan,13,7,11
Bhutan,13,8,12
Bhutan,13,9,7
Bhutan,13,10,10
Bhutan,13,11,12
Bhutan,13,12,6
Bhutan,14,1,2
Bhutan,14,4,2
Bhutan,14,5,10
Bhutan,14,6,18
Bhutan,14,7,5
Bhutan,14,8,7
Bhutan,14,9,12
Bhutan,14,10,4
Bhutan,14,11,70
Bhutan,14,12,12
Bhutan,15,1,2
Bhutan,15,2,2
Bhutan,15,4,10
Bhutan,15,5,8
Bhutan,15,6,18
Bhutan,15,7,9
Bhutan,15,8,3
Bhutan,15,9,12
Bhutan,15,10,2
Bhutan,15,11,4
Bhutan,16,1,8
Bhutan,16,2,0
Bhutan,16,3,9
Bhutan,16,4,10
Bhutan,16,5,12
Bismarck Archipelago,11,9,2
Bismarck Archipelago,11,12,2
Bismarck Archipelago,12,12,4
Bismarck Archipelago,13,4,2
Bismarck Archipelago,13,6,2
Bismarck Archipelago,13,8,2
Bismarck Archipelago,14,6,2
Bismarck Archipelago,15,1,2
Bismarck Archipelago,15,6,2
Bolivia,11,1,36
Bolivia,11,2,25
Bolivia,11,3,87
Bolivia,11,4,51
Bolivia,11,5,94
Bolivia,11,6,154
Bolivia,11,7,114
Bolivia,11,8,115
Bolivia,11,9,98
Bolivia,11,10,71
Bolivia,11,11,124
Bolivia,11,12,86
Bolivia,12,1,36
Bolivia,12,2,34
Bolivia,12,3,25
Bolivia,12,5,111
Bolivia,12,6,158
Bolivia,12,7,151
Bolivia,12,8,159
Bolivia,12,9,117
Bolivia,12,10,74
Bolivia,12,11,62
Bolivia,12,12,115
Bolivia,13,1,49
Bolivia,13,2,37
Bolivia,13,3,34
Bolivia,13,4,43
Bolivia,13,5,142
Bolivia,13,6,144
Bolivia,13,7,119
Bolivia,13,8,107
Bolivia,13,9,126
Bolivia,13,10,116
Bolivia,13,11,55
Bolivia,13,12,123
Bolivia,14,1,65
Bolivia,14,2,82
Bolivia,14,3,59
Bolivia,14,4,94
Bolivia,14,5,162
Bolivia,14,6,138
Bolivia,14,7,139
Bolivia,14,8,147
Bolivia,14,9,144
Bolivia,14,10,100
Bolivia,14,11,79
Bolivia,14,12,125
Bolivia,15,1,67
Bolivia,15,2,39
Bolivia,15,3,57
Bolivia,15,4,97
Bolivia,15,5,149
Bolivia,15,6,198
Bolivia,15,7,213
Bolivia,15,8,148
Bolivia,15,9,123
Bolivia,15,10,164
Bolivia,15,11,82
Bolivia,15,12,136
Bolivia,16,1,47
Bolivia,16,2,49
Bolivia,16,3,38
Bolivia,16,4,96
Bolivia,16,5,125
Bosnia and Herzegovina,11,1,64
Bosnia and Herzegovina,11,2,40
Bosnia and Herzegovina,11,3,65
Bosnia and Herzegovina,11,4,86
Bosnia and Herzegovina,11,5,162
Bosnia and Herzegovina,11,6,245
Bosnia and Herzegovina,11,7,157
Bosnia and Herzegovina,11,8,120
Bosnia and Herzegovina,11,9,164
Bosnia and Herzegovina,11,10,90
Bosnia and Herzegovina,11,11,200
Bosnia and Herzegovina,11,12,96
Bosnia and Herzegovina,12,1,76
Bosnia and Herzegovina,12,2,45
Bosnia and Herzegovina,12,3,71
Bosnia and Herzegovina,12,5,144
Bosnia and Herzegovina,12,6,115
Bosnia and Herzegovina,12,7,117
Bosnia and Herzegovina,12,8,101
Bosnia and Herzegovina,12,9,114
Bosnia and Herzegovina,12,10,73
Bosnia and Herzegovina,12,11,74
Bosnia and Herzegovina,12,12,57
Bosnia and Herzegovina,13,1,56
Bosnia and Herzegovina,13,2,30
Bosnia and Herzegovina,13,3,75
Bosnia and Herzegovina,13,4,68
Bosnia and Herzegovina,13,5,132
Bosnia and Herzegovina,13,6,214
Bosnia and Herzegovina,13,7,147
Bosnia and Herzegovina,13,8,107
Bosnia and Herzegovina,13,9,108
Bosnia and Herzegovina,13,10,125
Bosnia and Herzegovina,13,11,100
Bosnia and Herzegovina,13,12,104
Bosnia and Herzegovina,14,1,96
Bosnia and Herzegovina,14,2,57
Bosnia and Herzegovina,14,3,50
Bosnia and Herzegovina,14,4,63
Bosnia and Herzegovina,14,5,130
Bosnia and Herzegovina,14,6,187
Bosnia and Herzegovina,14,7,174
Bosnia and Herzegovina,14,8,133
Bosnia and Herzegovina,14,9,139
Bosnia and Herzegovina,14,10,92
Bosnia and Herzegovina,14,11,74
Bosnia and Herzegovina,14,12,92
Bosnia and Herzegovina,15,1,78
Bosnia and Herzegovina,15,2,42
Bosnia and Herzegovina,15,3,48
Bosnia and Herzegovina,15,4,100
Bosnia and Herzegovina,15,5,139
Bosnia and Herzegovina,15,6,196
Bosnia and Herzegovina,15,7,155
Bosnia and Herzegovina,15,8,93
Bosnia and Herzegovina,15,9,92
Bosnia and Herzegovina,15,10,98
Bosnia and Herzegovina,15,11,50
Bosnia and Herzegovina,15,12,105
Bosnia and Herzegovina,16,1,87
Bosnia and Herzegovina,16,2,28
Bosnia and Herzegovina,16,3,62
Bosnia and Herzegovina,16,4,87
Bosnia and Herzegovina,16,5,123
Botswana,11,1,22
Botswana,11,2,21
Botswana,11,3,20
Botswana,11,4,35
Botswana,11,5,53
Botswana,11,6,29
Botswana,11,7,56
Botswana,11,8,98
Botswana,11,9,63
Botswana,11,10,58
Botswana,11,11,68
Botswana,11,12,69
Botswana,12,1,40
Botswana,12,2,36
Botswana,12,3,49
Botswana,12,5,72
Botswana,12,6,71
Botswana,12,7,79
Botswana,12,8,107
Botswana,12,9,47
Botswana,12,10,42
Botswana,12,11,22
Botswana,12,12,26
Botswana,13,1,34
Botswana,13,2,14
Botswana,13,3,16
Botswana,13,4,28
Botswana,13,5,26
Botswana,13,6,67
Botswana,13,7,34
Botswana,13,8,45
Botswana,13,9,34
Botswana,13,10,24
Botswana,13,11,26
Botswana,13,12,45
Botswana,14,1,22
Botswana,14,2,10
Botswana,14,3,12
Botswana,14,4,14
Botswana,14,5,57
Botswana,14,6,76
Botswana,14,7,34
Botswana,14,8,96
Botswana,14,9,45
Botswana,14,10,12
Botswana,14,11,41
Botswana,14,12,50
Botswana,15,1,20
Botswana,15,2,22
Botswana,15,3,28
Botswana,15,4,20
Botswana,15,5,33
Botswana,15,6,53
Botswana,15,7,33
Botswana,15,8,104
Botswana,15,9,51
Botswana,15,10,19
Botswana,15,11,32
Botswana,15,12,45
Botswana,16,1,20
Botswana,16,2,8
Botswana,16,3,8
Botswana,16,4,23
Botswana,16,5,71
Brazil,11,1,7961
Brazil,11,2,3384
Brazil,11,3,4866
Brazil,11,4,4938
Brazil,11,5,6662
Brazil,11,6,8735
Brazil,11,7,13486
Brazil,11,8,9337
Brazil,11,9,9016
Brazil,11,10,7478
Brazil,11,11,6910
Brazil,11,12,9171
Brazil,12,1,8208
Brazil,12,2,5007
Brazil,12,3,4729
Brazil,12,5,7117
Brazil,12,6,10076
Brazil,12,7,13173
Brazil,12,8,9843
Brazil,12,9,9430
Brazil,12,10,6659
Brazil,12,11,5703
Brazil,12,12,9187
Brazil,13,1,8467
Brazil,13,2,5208
Brazil,13,3,5092
Brazil,13,4,5405
Brazil,13,5,7748
Brazil,13,6,9963
Brazil,13,7,12757
Brazil,13,8,10629
Brazil,13,9,10195
Brazil,13,10,5979
Brazil,13,11,4039
Brazil,13,12,9071
Brazil,14,1,8259
Brazil,14,2,4833
Brazil,14,3,4969
Brazil,14,4,5964
Brazil,14,5,7897
Brazil,14,6,10236
Brazil,14,7,11722
Brazil,14,8,14994
Brazil,14,9,10178
Brazil,14,10,7045
Brazil,14,11,4984
Brazil,14,12,9858
Brazil,15,1,10248
Brazil,15,2,6372
Brazil,15,3,4686
Brazil,15,4,6222
Brazil,15,5,10081
Brazil,15,6,12414
Brazil,15,7,17004
Brazil,15,8,14359
Brazil,15,9,11109
Brazil,15,10,6906
Brazil,15,11,4540
Brazil,15,12,9301
Brazil,16,1,8323
Brazil,16,2,6196
Brazil,16,3,5245
Brazil,16,4,7689
Brazil,16,5,11008
British Indian Ocean Territory,11,1,8
British Indian Ocean Territory,11,2,6
British Indian Ocean Territory,11,3,0
British Indian Ocean Territory,11,6,3
British Indian Ocean Territory,13,6,2
British Indian Ocean Territory,13,8,4
British Indian Ocean Territory,13,10,2
British Indian Ocean Territory,14,7,2
British Indian Ocean Territory,14,11,0
British Indian Ocean Territory,15,3,6
Brunei Darussalam,11,1,12
Brunei Darussalam,11,2,26
Brunei Darussalam,11,3,33
Brunei Darussalam,11,4,26
Brunei Darussalam,11,5,36
Brunei Darussalam,11,6,72
Brunei Darussalam,11,7,94
Brunei Darussalam,11,8,58
Brunei Darussalam,11,9,57
Brunei Darussalam,11,10,6
Brunei Darussalam,11,11,60
Brunei Darussalam,11,12,99
Brunei Darussalam,12,1,12
Brunei Darussalam,12,2,8
Brunei Darussalam,12,3,18
Brunei Darussalam,12,5,22
Brunei Darussalam,12,6,56
Brunei Darussalam,12,7,114
Brunei Darussalam,12,8,68
Brunei Darussalam,12,9,34
Brunei Darussalam,12,10,24
Brunei Darussalam,12,11,64
Brunei Darussalam,12,12,51
Brunei Darussalam,13,1,2
Brunei Darussalam,13,2,10
Brunei Darussalam,13,3,18
Brunei Darussalam,13,4,26
Brunei Darussalam,13,5,68
Brunei Darussalam,13,6,73
Brunei Darussalam,13,7,107
Brunei Darussalam,13,8,58
Brunei Darussalam,13,9,56
Brunei Darussalam,13,10,17
Brunei Darussalam,13,11,15
Brunei Darussalam,13,12,82
Brunei Darussalam,14,1,27
Brunei Darussalam,14,2,16
Brunei Darussalam,14,3,45
Brunei Darussalam,14,4,50
Brunei Darussalam,14,5,38
Brunei Darussalam,14,6,83
Brunei Darussalam,14,7,121
Brunei Darussalam,14,8,57
Brunei Darussalam,14,9,28
Brunei Darussalam,14,10,22
Brunei Darussalam,14,11,39
Brunei Darussalam,14,12,134
Brunei Darussalam,15,1,38
Brunei Darussalam,15,2,26
Brunei Darussalam,15,3,16
Brunei Darussalam,15,4,16
Brunei Darussalam,15,5,46
Brunei Darussalam,15,6,67
Brunei Darussalam,15,7,75
Brunei Darussalam,15,8,84
Brunei Darussalam,15,9,25
Brunei Darussalam,15,10,14
Brunei Darussalam,15,11,28
Brunei Darussalam,15,12,54
Brunei Darussalam,16,1,31
Brunei Darussalam,16,2,16
Brunei Darussalam,16,3,17
Brunei Darussalam,16,4,16
Brunei Darussalam,16,5,27
Bulgaria,11,1,123
Bulgaria,11,2,153
Bulgaria,11,3,169
Bulgaria,11,4,224
Bulgaria,11,5,309
Bulgaria,11,6,427
Bulgaria,11,7,320
Bulgaria,11,8,414
Bulgaria,11,9,338
Bulgaria,11,10,244
Bulgaria,11,11,344
Bulgaria,11,12,254
Bulgaria,12,1,183
Bulgaria,12,2,122
Bulgaria,12,3,148
Bulgaria,12,5,270
Bulgaria,12,6,394
Bulgaria,12,7,312
Bulgaria,12,8,320
Bulgaria,12,9,353
Bulgaria,12,10,319
Bulgaria,12,11,175
Bulgaria,12,12,219
Bulgaria,13,1,162
Bulgaria,13,2,111
Bulgaria,13,3,184
Bulgaria,13,4,193
Bulgaria,13,5,341
Bulgaria,13,6,427
Bulgaria,13,7,401
Bulgaria,13,8,349
Bulgaria,13,9,332
Bulgaria,13,10,210
Bulgaria,13,11,209
Bulgaria,13,12,173
Bulgaria,14,1,125
Bulgaria,14,2,159
Bulgaria,14,3,137
Bulgaria,14,4,198
Bulgaria,14,5,295
Bulgaria,14,6,470
Bulgaria,14,7,291
Bulgaria,14,8,356
Bulgaria,14,9,319
Bulgaria,14,10,236
Bulgaria,14,11,171
Bulgaria,14,12,269
Bulgaria,15,1,87
Bulgaria,15,2,128
Bulgaria,15,3,151
Bulgaria,15,4,170
Bulgaria,15,5,268
Bulgaria,15,6,511
Bulgaria,15,7,366
Bulgaria,15,8,422
Bulgaria,15,9,316
Bulgaria,15,10,240
Bulgaria,15,11,371
Bulgaria,15,12,284
Bulgaria,16,1,178
Bulgaria,16,2,99
Bulgaria,16,3,114
Bulgaria,16,4,238
Bulgaria,16,5,323
Burkina Faso,11,1,76
Burkina Faso,11,2,37
Burkina Faso,11,3,36
Burkina Faso,11,4,14
Burkina Faso,11,5,74
Burkina Faso,11,6,92
Burkina Faso,11,7,70
Burkina Faso,11,8,128
Burkina Faso,11,9,98
Burkina Faso,11,10,62
Burkina Faso,11,11,52
Burkina Faso,11,12,62
Burkina Faso,12,1,49
Burkina Faso,12,2,52
Burkina Faso,12,3,72
Burkina Faso,12,5,91
Burkina Faso,12,6,147
Burkina Faso,12,7,111
Burkina Faso,12,8,150
Burkina Faso,12,9,126
Burkina Faso,12,10,76
Burkina Faso,12,11,48
Burkina Faso,12,12,85
Burkina Faso,13,1,28
Burkina Faso,13,2,37
Burkina Faso,13,3,65
Burkina Faso,13,4,59
Burkina Faso,13,5,90
Burkina Faso,13,6,113
Burkina Faso,13,7,127
Burkina Faso,13,8,162
Burkina Faso,13,9,140
Burkina Faso,13,10,83
Burkina Faso,13,11,46
Burkina Faso,13,12,60
Burkina Faso,14,1,47
Burkina Faso,14,2,44
Burkina Faso,14,3,71
Burkina Faso,14,4,30
Burkina Faso,14,5,117
Burkina Faso,14,6,133
Burkina Faso,14,7,243
Burkina Faso,14,8,138
Burkina Faso,14,9,99
Burkina Faso,14,10,64
Burkina Faso,14,11,66
Burkina Faso,14,12,76
Burkina Faso,15,1,52
Burkina Faso,15,2,40
Burkina Faso,15,3,45
Burkina Faso,15,4,57
Burkina Faso,15,5,105
Burkina Faso,15,6,114
Burkina Faso,15,7,143
Burkina Faso,15,8,203
Burkina Faso,15,9,87
Burkina Faso,15,10,92
Burkina Faso,15,11,64
Burkina Faso,15,12,45
Burkina Faso,16,1,40
Burkina Faso,16,2,31
Burkina Faso,16,3,52
Burkina Faso,16,4,71
Burkina Faso,16,5,86
Burundi,11,1,10
Burundi,11,2,5
Burundi,11,3,16
Burundi,11,4,16
Burundi,11,5,10
Burundi,11,6,52
Burundi,11,7,24
Burundi,11,8,52
Burundi,11,9,45
Burundi,11,10,20
Burundi,11,11,52
Burundi,11,12,46
Burundi,12,1,38
Burundi,12,2,30
Burundi,12,3,16
Burundi,12,5,37
Burundi,12,6,59
Burundi,12,7,46
Burundi,12,8,39
Burundi,12,9,48
Burundi,12,10,6
Burundi,12,11,29
Burundi,12,12,74
Burundi,13,1,10
Burundi,13,2,12
Burundi,13,3,14
Burundi,13,4,22
Burundi,13,5,36
Burundi,13,6,41
Burundi,13,7,58
Burundi,13,8,71
Burundi,13,9,42
Burundi,13,10,6
Burundi,13,11,20
Burundi,13,12,30
Burundi,14,1,14
Burundi,14,2,14
Burundi,14,3,10
Burundi,14,4,19
Burundi,14,5,32
Burundi,14,6,37
Burundi,14,7,34
Burundi,14,8,43
Burundi,14,9,72
Burundi,14,10,30
Burundi,14,11,22
Burundi,14,12,101
Burundi,15,1,8
Burundi,15,2,18
Burundi,15,3,30
Burundi,15,4,46
Burundi,15,5,41
Burundi,15,6,38
Burundi,15,7,41
Burundi,15,8,70
Burundi,15,9,33
Burundi,15,10,33
Burundi,15,11,26
Burundi,15,12,90
Burundi,16,1,41
Burundi,16,2,28
Burundi,16,3,15
Burundi,16,4,27
Burundi,16,5,50
Cambodia,11,1,33
Cambodia,11,2,23
Cambodia,11,3,31
Cambodia,11,4,38
Cambodia,11,5,72
Cambodia,11,6,132
Cambodia,11,7,117
Cambodia,11,8,50
Cambodia,11,9,114
Cambodia,11,10,50
Cambodia,11,11,68
Cambodia,11,12,68
Cambodia,12,1,10
Cambodia,12,2,30
Cambodia,12,3,40
Cambodia,12,5,70
Cambodia,12,6,86
Cambodia,12,7,133
Cambodia,12,8,101
Cambodia,12,9,88
Cambodia,12,10,86
Cambodia,12,11,33
Cambodia,12,12,112
Cambodia,13,1,15
Cambodia,13,2,28
Cambodia,13,3,46
Cambodia,13,4,40
Cambodia,13,5,91
Cambodia,13,6,108
Cambodia,13,7,133
Cambodia,13,8,101
Cambodia,13,9,89
Cambodia,13,10,63
Cambodia,13,11,43
Cambodia,13,12,60
Cambodia,14,1,48
Cambodia,14,2,21
Cambodia,14,3,30
Cambodia,14,4,66
Cambodia,14,5,92
Cambodia,14,6,101
Cambodia,14,7,131
Cambodia,14,8,78
Cambodia,14,9,81
Cambodia,14,10,48
Cambodia,14,11,36
Cambodia,14,12,74
Cambodia,15,1,36
Cambodia,15,2,22
Cambodia,15,3,27
Cambodia,15,4,46
Cambodia,15,5,84
Cambodia,15,6,141
Cambodia,15,7,93
Cambodia,15,8,91
Cambodia,15,9,69
Cambodia,15,10,61
Cambodia,15,11,32
Cambodia,15,12,101
Cambodia,16,1,59
Cambodia,16,2,29
Cambodia,16,3,35
Cambodia,16,4,66
Cambodia,16,5,143
Cameroon,11,1,84
Cameroon,11,2,74
Cameroon,11,3,110
Cameroon,11,4,117
Cameroon,11,5,147
Cameroon,11,6,228
Cameroon,11,7,158
Cameroon,11,8,259
Cameroon,11,9,178
Cameroon,11,10,145
Cameroon,11,11,170
Cameroon,11,12,163
Cameroon,12,1,78
Cameroon,12,2,67
Cameroon,12,3,144
Cameroon,12,5,187
Cameroon,12,6,264
Cameroon,12,7,265
Cameroon,12,8,274
Cameroon,12,9,217
Cameroon,12,10,209
Cameroon,12,11,146
Cameroon,12,12,176
Cameroon,13,1,134
Cameroon,13,2,92
Cameroon,13,3,144
Cameroon,13,4,118
Cameroon,13,5,202
Cameroon,13,6,266
Cameroon,13,7,259
Cameroon,13,8,399
Cameroon,13,9,302
Cameroon,13,10,153
Cameroon,13,11,206
Cameroon,13,12,105
Cameroon,14,1,136
Cameroon,14,2,96
Cameroon,14,3,163
Cameroon,14,4,171
Cameroon,14,5,260
Cameroon,14,6,276
Cameroon,14,7,418
Cameroon,14,8,322
Cameroon,14,9,311
Cameroon,14,10,170
Cameroon,14,11,159
Cameroon,14,12,146
Cameroon,15,1,116
Cameroon,15,2,111
Cameroon,15,3,169
Cameroon,15,4,199
Cameroon,15,5,372
Cameroon,15,6,416
Cameroon,15,7,425
Cameroon,15,8,331
Cameroon,15,9,266
